DATE,TIME,APPLICATION
12-06-2023,12:18:22,sublime_text
12-06-2023,12:18:23,sublime_text
12-06-2023,12:18:24,sublime_text
12-06-2023,12:18:25,sublime_text
12-06-2023,12:18:26,sublime_text
12-06-2023,12:18:27,sublime_text
12-06-2023,12:18:28,sublime_text
12-06-2023,12:18:29,sublime_text
12-06-2023,12:18:30,sublime_text
12-06-2023,12:18:31,sublime_text
12-06-2023,12:18:32,sublime_text
12-06-2023,12:18:33,sublime_text
12-06-2023,12:18:34,sublime_text
12-06-2023,12:18:35,sublime_text
12-06-2023,12:18:36,sublime_text
12-06-2023,12:18:37,sublime_text
12-06-2023,12:18:38,sublime_text
12-06-2023,12:18:39,sublime_text
12-06-2023,12:18:40,sublime_text
12-06-2023,12:18:42,sublime_text
12-06-2023,12:18:43,sublime_text
12-06-2023,12:18:44,sublime_text
12-06-2023,12:18:45,sublime_text
12-06-2023,12:18:46,sublime_text
12-06-2023,12:18:47,sublime_text
12-06-2023,12:18:48,sublime_text
12-06-2023,12:18:49,sublime_text
12-06-2023,12:18:50,sublime_text
12-06-2023,12:18:51,sublime_text
12-06-2023,12:18:52,sublime_text
12-06-2023,12:18:53,sublime_text
12-06-2023,12:18:54,sublime_text
12-06-2023,12:18:55,sublime_text
12-06-2023,12:18:56,sublime_text
12-06-2023,12:18:57,sublime_text
12-06-2023,12:18:58,sublime_text
12-06-2023,12:18:59,sublime_text
12-06-2023,12:19:00,sublime_text
12-06-2023,12:19:01,sublime_text
12-06-2023,12:19:02,sublime_text
12-06-2023,12:19:03,sublime_text
12-06-2023,12:19:04,sublime_text
12-06-2023,12:19:05,sublime_text
12-06-2023,12:19:06,sublime_text
12-06-2023,12:19:07,sublime_text
12-06-2023,12:19:08,sublime_text
12-06-2023,12:19:09,sublime_text
12-06-2023,12:19:10,sublime_text
12-06-2023,12:19:11,sublime_text
12-06-2023,12:19:12,sublime_text
12-06-2023,12:19:13,sublime_text
12-06-2023,12:19:14,sublime_text
12-06-2023,12:19:15,sublime_text
12-06-2023,12:19:16,sublime_text
12-06-2023,12:19:17,sublime_text
12-06-2023,12:19:18,sublime_text
12-06-2023,12:19:19,sublime_text
12-06-2023,12:19:20,sublime_text
12-06-2023,12:19:21,sublime_text
12-06-2023,12:19:22,sublime_text
12-06-2023,12:19:23,sublime_text
12-06-2023,12:19:24,sublime_text
12-06-2023,12:19:25,sublime_text
12-06-2023,12:19:26,sublime_text
12-06-2023,12:19:27,sublime_text
12-06-2023,12:19:28,sublime_text
12-06-2023,12:19:29,sublime_text
12-06-2023,12:19:30,sublime_text
12-06-2023,12:19:31,sublime_text
12-06-2023,12:19:32,sublime_text
12-06-2023,12:19:33,sublime_text
12-06-2023,12:19:34,sublime_text
12-06-2023,12:19:35,sublime_text
12-06-2023,12:19:36,sublime_text
12-06-2023,12:19:37,sublime_text
12-06-2023,12:19:38,sublime_text
12-06-2023,12:19:39,sublime_text
12-06-2023,12:19:40,sublime_text
12-06-2023,12:19:41,sublime_text
12-06-2023,12:19:42,sublime_text
12-06-2023,12:19:43,sublime_text
12-06-2023,12:19:44,sublime_text
12-06-2023,12:19:45,Null
12-06-2023,12:19:46,sublime_text
12-06-2023,12:19:47,sublime_text
12-06-2023,12:19:48,sublime_text
12-06-2023,12:19:49,sublime_text
12-06-2023,12:19:50,sublime_text
12-06-2023,12:19:51,sublime_text
12-06-2023,12:19:52,sublime_text
12-06-2023,12:19:53,sublime_text
12-06-2023,12:19:54,sublime_text
12-06-2023,12:19:55,sublime_text
12-06-2023,12:19:56,sublime_text
12-06-2023,12:19:57,sublime_text
12-06-2023,12:19:58,sublime_text
12-06-2023,12:19:59,sublime_text
12-06-2023,12:20:00,sublime_text
12-06-2023,12:20:01,sublime_text
12-06-2023,12:20:02,sublime_text
12-06-2023,12:20:03,sublime_text
12-06-2023,12:20:04,sublime_text
12-06-2023,12:20:05,sublime_text
12-06-2023,12:20:06,sublime_text
12-06-2023,12:20:07,sublime_text
12-06-2023,12:20:08,sublime_text
12-06-2023,12:20:09,sublime_text
12-06-2023,12:20:10,sublime_text
12-06-2023,12:20:11,sublime_text
12-06-2023,12:20:12,sublime_text
12-06-2023,12:20:13,sublime_text
12-06-2023,12:20:14,sublime_text
12-06-2023,12:20:15,sublime_text
12-06-2023,12:20:16,sublime_text
12-06-2023,12:20:17,sublime_text
12-06-2023,12:20:18,sublime_text
12-06-2023,12:20:19,sublime_text
12-06-2023,12:20:20,sublime_text
12-06-2023,12:20:21,sublime_text
12-06-2023,12:20:22,sublime_text
12-06-2023,12:20:23,sublime_text
12-06-2023,12:20:24,sublime_text
12-06-2023,12:20:25,sublime_text
12-06-2023,12:20:26,sublime_text
12-06-2023,12:20:27,sublime_text
12-06-2023,12:20:28,sublime_text
12-06-2023,12:20:29,sublime_text
12-06-2023,12:20:30,sublime_text
12-06-2023,12:20:31,sublime_text
12-06-2023,12:20:32,sublime_text
12-06-2023,12:20:33,sublime_text
12-06-2023,12:20:34,sublime_text
12-06-2023,12:20:35,sublime_text
12-06-2023,12:20:36,sublime_text
12-06-2023,12:20:37,sublime_text
12-06-2023,12:20:38,sublime_text
12-06-2023,12:20:39,sublime_text
12-06-2023,12:20:40,sublime_text
12-06-2023,12:20:41,sublime_text
12-06-2023,12:20:42,sublime_text
12-06-2023,12:20:43,sublime_text
12-06-2023,12:20:44,sublime_text
12-06-2023,12:20:45,sublime_text
12-06-2023,12:20:46,gjs
12-06-2023,12:20:47,sublime_text
12-06-2023,12:20:48,sublime_text
12-06-2023,12:20:49,sublime_text
12-06-2023,12:20:50,sublime_text
12-06-2023,12:20:51,sublime_text
12-06-2023,12:20:52,sublime_text
12-06-2023,12:20:53,sublime_text
12-06-2023,12:20:54,sublime_text
12-06-2023,12:20:55,sublime_text
12-06-2023,12:20:56,sublime_text
12-06-2023,12:20:57,sublime_text
12-06-2023,12:20:58,sublime_text
12-06-2023,12:20:59,sublime_text
12-06-2023,12:21:00,sublime_text
12-06-2023,12:21:01,sublime_text
12-06-2023,12:21:02,sublime_text
12-06-2023,12:21:03,sublime_text
12-06-2023,12:21:04,sublime_text
12-06-2023,12:21:05,sublime_text
12-06-2023,12:21:06,sublime_text
12-06-2023,12:21:07,sublime_text
12-06-2023,12:21:08,sublime_text
12-06-2023,12:21:09,sublime_text
12-06-2023,12:21:10,sublime_text
12-06-2023,12:21:11,sublime_text
12-06-2023,12:21:12,sublime_text
12-06-2023,12:21:13,sublime_text
12-06-2023,12:21:14,sublime_text
12-06-2023,12:21:15,sublime_text
12-06-2023,12:21:16,sublime_text
12-06-2023,12:21:17,sublime_text
12-06-2023,12:21:18,sublime_text
12-06-2023,12:21:19,sublime_text
12-06-2023,12:21:20,sublime_text
12-06-2023,12:21:21,sublime_text
12-06-2023,12:21:22,sublime_text
12-06-2023,12:21:23,sublime_text
12-06-2023,12:21:24,sublime_text
12-06-2023,12:21:25,sublime_text
12-06-2023,12:21:26,sublime_text
12-06-2023,12:21:27,sublime_text
12-06-2023,12:21:28,sublime_text
12-06-2023,12:21:29,sublime_text
12-06-2023,12:21:30,sublime_text
12-06-2023,12:21:31,sublime_text
12-06-2023,12:21:32,sublime_text
12-06-2023,12:21:33,sublime_text
12-06-2023,12:21:34,sublime_text
12-06-2023,12:21:35,sublime_text
12-06-2023,12:21:36,sublime_text
12-06-2023,12:21:37,sublime_text
12-06-2023,12:21:38,sublime_text
12-06-2023,12:21:39,sublime_text
12-06-2023,12:21:40,sublime_text
12-06-2023,12:21:41,sublime_text
12-06-2023,12:21:42,sublime_text
12-06-2023,12:21:43,sublime_text
12-06-2023,12:21:44,sublime_text
12-06-2023,12:21:45,sublime_text
12-06-2023,12:21:46,sublime_text
12-06-2023,12:21:47,sublime_text
12-06-2023,12:21:48,sublime_text
12-06-2023,12:21:49,sublime_text
12-06-2023,12:21:50,sublime_text
12-06-2023,12:21:51,sublime_text
12-06-2023,12:21:52,sublime_text
12-06-2023,12:21:53,sublime_text
12-06-2023,12:21:54,sublime_text
12-06-2023,12:21:55,sublime_text
12-06-2023,12:21:56,sublime_text
12-06-2023,12:21:57,sublime_text
12-06-2023,12:21:58,sublime_text
12-06-2023,12:21:59,sublime_text
12-06-2023,12:22:00,sublime_text
12-06-2023,12:22:01,sublime_text
12-06-2023,12:22:02,sublime_text
12-06-2023,12:22:03,sublime_text
12-06-2023,12:22:04,sublime_text
12-06-2023,12:22:05,sublime_text
12-06-2023,12:22:06,sublime_text
12-06-2023,12:22:07,sublime_text
12-06-2023,12:22:08,sublime_text
12-06-2023,12:22:09,sublime_text
12-06-2023,12:22:10,sublime_text
12-06-2023,12:22:11,sublime_text
12-06-2023,12:22:12,sublime_text
12-06-2023,12:22:13,sublime_text
12-06-2023,12:22:14,sublime_text
12-06-2023,12:22:15,sublime_text
12-06-2023,12:22:16,sublime_text
12-06-2023,12:22:17,sublime_text
12-06-2023,12:22:18,sublime_text
12-06-2023,12:22:19,sublime_text
12-06-2023,12:22:20,sublime_text
12-06-2023,12:22:21,sublime_text
12-06-2023,12:22:22,sublime_text
12-06-2023,12:22:23,sublime_text
12-06-2023,12:22:24,sublime_text
12-06-2023,12:22:25,sublime_text
12-06-2023,12:22:26,sublime_text
12-06-2023,12:22:27,sublime_text
12-06-2023,12:22:28,sublime_text
12-06-2023,12:22:30,sublime_text
12-06-2023,12:22:31,sublime_text
12-06-2023,12:22:32,sublime_text
12-06-2023,12:22:33,sublime_text
12-06-2023,12:22:34,sublime_text
12-06-2023,12:22:35,sublime_text
12-06-2023,12:22:36,sublime_text
12-06-2023,12:22:37,sublime_text
12-06-2023,12:22:38,sublime_text
12-06-2023,12:22:39,sublime_text
12-06-2023,12:22:40,sublime_text
12-06-2023,12:22:41,sublime_text
12-06-2023,12:22:42,sublime_text
12-06-2023,12:22:43,sublime_text
12-06-2023,12:22:44,sublime_text
12-06-2023,12:22:45,sublime_text
12-06-2023,12:22:46,sublime_text
12-06-2023,12:22:47,sublime_text
12-06-2023,12:22:48,sublime_text
12-06-2023,12:22:49,sublime_text
12-06-2023,12:22:50,sublime_text
12-06-2023,12:22:51,sublime_text
12-06-2023,12:22:52,sublime_text
12-06-2023,12:22:53,sublime_text
12-06-2023,12:22:54,sublime_text
12-06-2023,12:22:55,sublime_text
12-06-2023,12:22:56,sublime_text
12-06-2023,12:22:57,sublime_text
12-06-2023,12:22:58,sublime_text
12-06-2023,12:22:59,sublime_text
12-06-2023,12:23:00,sublime_text
12-06-2023,12:23:01,sublime_text
12-06-2023,12:23:02,sublime_text
12-06-2023,12:23:03,sublime_text
12-06-2023,12:23:04,sublime_text
12-06-2023,12:23:05,sublime_text
12-06-2023,12:23:06,sublime_text
12-06-2023,12:23:07,sublime_text
12-06-2023,12:23:08,sublime_text
12-06-2023,12:23:09,sublime_text
12-06-2023,12:23:10,sublime_text
12-06-2023,12:23:11,sublime_text
12-06-2023,12:23:12,sublime_text
12-06-2023,12:23:13,sublime_text
12-06-2023,12:23:14,sublime_text
12-06-2023,12:23:15,sublime_text
12-06-2023,12:23:16,sublime_text
12-06-2023,12:23:17,sublime_text
12-06-2023,12:23:18,sublime_text
12-06-2023,12:23:19,sublime_text
12-06-2023,12:23:20,sublime_text
12-06-2023,12:23:21,sublime_text
12-06-2023,12:23:22,sublime_text
12-06-2023,12:23:23,sublime_text
12-06-2023,12:23:24,sublime_text
12-06-2023,12:23:25,sublime_text
12-06-2023,12:23:26,sublime_text
12-06-2023,12:23:27,sublime_text
12-06-2023,12:23:28,sublime_text
12-06-2023,12:23:29,sublime_text
12-06-2023,12:23:30,sublime_text
12-06-2023,12:23:31,sublime_text
12-06-2023,12:23:32,sublime_text
12-06-2023,12:23:33,sublime_text
12-06-2023,12:23:34,sublime_text
12-06-2023,12:23:35,sublime_text
12-06-2023,12:23:36,sublime_text
12-06-2023,12:23:37,sublime_text
12-06-2023,12:23:38,sublime_text
12-06-2023,12:23:39,sublime_text
12-06-2023,12:23:40,sublime_text
12-06-2023,12:23:41,sublime_text
12-06-2023,12:23:42,sublime_text
12-06-2023,12:23:43,sublime_text
12-06-2023,12:23:44,sublime_text
12-06-2023,12:23:45,sublime_text
12-06-2023,12:23:46,sublime_text
12-06-2023,12:23:47,sublime_text
12-06-2023,12:23:48,sublime_text
12-06-2023,12:23:49,sublime_text
12-06-2023,12:23:50,sublime_text
12-06-2023,12:23:51,sublime_text
12-06-2023,12:23:52,sublime_text
12-06-2023,12:23:53,sublime_text
12-06-2023,12:23:54,sublime_text
12-06-2023,12:23:55,sublime_text
12-06-2023,12:23:56,sublime_text
12-06-2023,12:23:57,sublime_text
12-06-2023,12:23:58,sublime_text
12-06-2023,12:23:59,sublime_text
12-06-2023,12:24:00,sublime_text
12-06-2023,12:24:01,sublime_text
12-06-2023,12:24:02,gnome-terminal-server
12-06-2023,12:24:03,gnome-terminal-server
12-06-2023,12:24:04,gnome-terminal-server
12-06-2023,12:24:05,gnome-terminal-server
12-06-2023,12:24:06,gnome-terminal-server
12-06-2023,12:24:07,gnome-terminal-server
12-06-2023,12:24:08,gnome-terminal-server
12-06-2023,12:24:09,gnome-terminal-server
12-06-2023,12:24:10,gnome-terminal-server
12-06-2023,12:24:11,gnome-terminal-server
12-06-2023,12:24:12,gnome-terminal-server
12-06-2023,12:24:13,gnome-terminal-server
12-06-2023,12:24:14,gnome-terminal-server
12-06-2023,12:24:15,gnome-terminal-server
12-06-2023,12:24:16,gnome-terminal-server
12-06-2023,12:24:17,gnome-terminal-server
12-06-2023,12:24:18,gnome-terminal-server
12-06-2023,12:24:19,gnome-terminal-server
12-06-2023,12:24:20,gnome-terminal-server
12-06-2023,12:24:21,gnome-terminal-server
12-06-2023,12:24:22,gnome-terminal-server
12-06-2023,12:24:23,gnome-terminal-server
12-06-2023,12:24:24,gnome-terminal-server
12-06-2023,12:24:25,gnome-terminal-server
12-06-2023,12:24:26,gnome-terminal-server
12-06-2023,12:24:27,gnome-terminal-server
12-06-2023,12:24:28,gnome-terminal-server
12-06-2023,12:24:29,gnome-terminal-server
12-06-2023,12:24:30,gnome-terminal-server
12-06-2023,12:24:31,gnome-terminal-server
12-06-2023,12:24:32,gnome-terminal-server
12-06-2023,12:24:33,gnome-terminal-server
12-06-2023,12:24:34,gnome-terminal-server
12-06-2023,12:24:35,gnome-terminal-server
12-06-2023,12:24:36,gnome-terminal-server
12-06-2023,12:24:37,gnome-terminal-server
12-06-2023,12:24:38,gnome-terminal-server
12-06-2023,12:24:39,gnome-terminal-server
12-06-2023,12:24:40,gnome-terminal-server
12-06-2023,12:24:41,gnome-terminal-server
12-06-2023,12:24:42,gnome-terminal-server
12-06-2023,12:24:43,gnome-terminal-server
12-06-2023,12:24:44,gnome-terminal-server
12-06-2023,12:24:45,gnome-terminal-server
12-06-2023,12:24:46,gnome-terminal-server
12-06-2023,12:24:47,gnome-terminal-server
12-06-2023,12:24:48,gnome-terminal-server
12-06-2023,12:24:49,gnome-terminal-server
12-06-2023,12:24:50,gnome-terminal-server
12-06-2023,12:24:51,gnome-terminal-server
12-06-2023,12:24:52,gnome-terminal-server
12-06-2023,12:24:53,gnome-terminal-server
12-06-2023,12:24:54,python3
12-06-2023,12:24:55,python3
12-06-2023,12:24:56,python3
12-06-2023,12:24:57,python3
12-06-2023,12:24:58,python3
12-06-2023,12:24:59,python3
12-06-2023,12:25:00,python3
12-06-2023,12:25:01,python3
12-06-2023,12:25:02,python3
12-06-2023,12:25:03,python3
12-06-2023,12:25:04,python3
12-06-2023,12:25:05,python3
12-06-2023,12:25:06,python3
12-06-2023,12:25:07,gnome-terminal-server
12-06-2023,12:25:08,gnome-terminal-server
12-06-2023,12:25:09,gnome-terminal-server
12-06-2023,12:25:10,sublime_text
12-06-2023,12:25:11,sublime_text
12-06-2023,12:25:12,sublime_text
12-06-2023,12:25:13,sublime_text
12-06-2023,12:25:14,sublime_text
12-06-2023,12:25:15,sublime_text
12-06-2023,12:25:16,sublime_text
12-06-2023,12:25:17,sublime_text
12-06-2023,12:25:18,sublime_text
12-06-2023,12:25:19,sublime_text
12-06-2023,12:25:20,sublime_text
12-06-2023,12:25:21,sublime_text
12-06-2023,12:25:22,sublime_text
12-06-2023,12:25:23,sublime_text
12-06-2023,12:25:24,sublime_text
12-06-2023,12:25:25,sublime_text
12-06-2023,12:25:26,sublime_text
12-06-2023,12:25:27,sublime_text
12-06-2023,12:25:28,sublime_text
12-06-2023,12:25:29,sublime_text
12-06-2023,12:25:30,sublime_text
12-06-2023,12:25:31,totem
12-06-2023,12:25:32,totem
12-06-2023,12:25:33,sublime_text
12-06-2023,12:25:34,gnome-terminal-server
12-06-2023,12:25:35,gnome-terminal-server
12-06-2023,12:25:36,gnome-terminal-server
12-06-2023,12:25:37,gnome-terminal-server
12-06-2023,12:25:38,gnome-terminal-server
12-06-2023,12:25:39,gnome-terminal-server
12-06-2023,12:25:40,gnome-terminal-server
12-06-2023,12:25:41,gnome-terminal-server
12-06-2023,12:25:42,gnome-terminal-server
12-06-2023,12:25:43,gnome-terminal-server
12-06-2023,12:25:44,gnome-terminal-server
12-06-2023,12:25:45,gnome-terminal-server
12-06-2023,12:25:46,gnome-terminal-server
12-06-2023,12:25:47,gnome-terminal-server
12-06-2023,12:25:48,gnome-terminal-server
12-06-2023,12:25:49,gnome-terminal-server
12-06-2023,12:25:50,gnome-terminal-server
12-06-2023,12:25:51,gnome-terminal-server
12-06-2023,12:25:52,gnome-terminal-server
12-06-2023,12:25:53,python3
12-06-2023,12:25:54,python3
12-06-2023,12:25:55,gnome-terminal-server
12-06-2023,12:25:56,gnome-terminal-server
12-06-2023,12:25:57,gnome-terminal-server
12-06-2023,12:25:58,gnome-terminal-server
12-06-2023,12:25:59,sublime_text
12-06-2023,12:26:00,sublime_text
12-06-2023,12:26:01,sublime_text
12-06-2023,12:26:02,sublime_text
12-06-2023,12:26:03,sublime_text
12-06-2023,12:26:04,sublime_text
12-06-2023,12:26:05,sublime_text
12-06-2023,12:26:06,sublime_text
12-06-2023,12:26:07,sublime_text
12-06-2023,12:26:08,sublime_text
12-06-2023,12:26:09,sublime_text
12-06-2023,12:26:10,sublime_text
12-06-2023,12:26:11,sublime_text
12-06-2023,12:26:12,sublime_text
12-06-2023,12:26:13,sublime_text
12-06-2023,12:26:14,sublime_text
12-06-2023,12:26:15,sublime_text
12-06-2023,12:26:16,sublime_text
12-06-2023,12:26:17,sublime_text
12-06-2023,12:26:18,sublime_text
12-06-2023,12:26:19,sublime_text
12-06-2023,12:26:20,sublime_text
12-06-2023,12:26:21,sublime_text
12-06-2023,12:26:22,sublime_text
12-06-2023,12:26:23,sublime_text
12-06-2023,12:26:24,sublime_text
12-06-2023,12:26:25,sublime_text
12-06-2023,12:26:26,sublime_text
12-06-2023,12:26:27,sublime_text
12-06-2023,12:26:28,sublime_text
12-06-2023,12:26:29,sublime_text
12-06-2023,12:26:30,sublime_text
12-06-2023,12:26:32,sublime_text
12-06-2023,12:26:33,sublime_text
12-06-2023,12:26:34,sublime_text
12-06-2023,12:26:35,sublime_text
12-06-2023,12:26:36,sublime_text
12-06-2023,12:26:37,sublime_text
12-06-2023,12:26:38,sublime_text
12-06-2023,12:26:39,sublime_text
12-06-2023,12:26:40,totem
12-06-2023,12:26:41,sublime_text
12-06-2023,12:26:42,sublime_text
12-06-2023,12:26:43,sublime_text
12-06-2023,12:26:44,sublime_text
12-06-2023,12:26:45,sublime_text
12-06-2023,12:26:46,sublime_text
12-06-2023,12:26:47,sublime_text
12-06-2023,12:26:48,sublime_text
12-06-2023,12:26:49,sublime_text
12-06-2023,12:26:50,sublime_text
12-06-2023,12:26:51,sublime_text
12-06-2023,12:26:52,sublime_text
12-06-2023,12:26:53,sublime_text
12-06-2023,12:26:54,sublime_text
12-06-2023,12:26:55,sublime_text
12-06-2023,12:26:56,sublime_text
12-06-2023,12:26:57,sublime_text
12-06-2023,12:26:58,sublime_text
12-06-2023,12:26:59,sublime_text
12-06-2023,12:27:00,sublime_text
12-06-2023,12:27:01,sublime_text
12-06-2023,12:27:02,gnome-terminal-server
12-06-2023,12:27:03,gnome-terminal-server
12-06-2023,12:27:04,gnome-terminal-server
12-06-2023,12:27:05,gnome-terminal-server
12-06-2023,12:27:06,gnome-terminal-server
12-06-2023,12:27:07,gnome-terminal-server
12-06-2023,12:27:08,gnome-terminal-server
12-06-2023,12:27:09,gnome-terminal-server
12-06-2023,12:27:10,gnome-terminal-server
12-06-2023,12:27:11,gnome-terminal-server
12-06-2023,12:27:12,gnome-terminal-server
12-06-2023,12:27:13,gnome-terminal-server
12-06-2023,12:27:14,gnome-terminal-server
12-06-2023,12:27:15,gnome-terminal-server
12-06-2023,12:27:16,gnome-terminal-server
12-06-2023,12:27:17,gnome-terminal-server
12-06-2023,12:27:18,gnome-terminal-server
12-06-2023,12:27:19,gnome-terminal-server
12-06-2023,12:27:20,gnome-terminal-server
12-06-2023,12:27:21,gnome-terminal-server
12-06-2023,12:27:22,gnome-terminal-server
12-06-2023,12:27:23,gnome-terminal-server
12-06-2023,12:27:24,gnome-terminal-server
12-06-2023,12:27:25,gnome-terminal-server
12-06-2023,12:27:26,gnome-terminal-server
12-06-2023,12:27:27,gnome-terminal-server
12-06-2023,12:27:28,gnome-terminal-server
12-06-2023,12:27:29,gnome-terminal-server
12-06-2023,12:27:30,gnome-terminal-server
12-06-2023,12:27:31,gnome-terminal-server
12-06-2023,12:27:32,gnome-terminal-server
12-06-2023,12:27:33,gnome-terminal-server
12-06-2023,12:27:34,gnome-terminal-server
12-06-2023,12:27:35,gnome-terminal-server
12-06-2023,12:27:36,gnome-terminal-server
12-06-2023,12:27:37,gnome-terminal-server
12-06-2023,12:27:38,sublime_text
12-06-2023,12:27:39,sublime_text
12-06-2023,12:27:40,sublime_text
12-06-2023,12:27:41,gnome-terminal-server
12-06-2023,12:27:42,gnome-terminal-server
12-06-2023,12:27:43,gnome-terminal-server
12-06-2023,12:27:44,gnome-terminal-server
12-06-2023,12:27:45,gnome-terminal-server
12-06-2023,12:27:46,gnome-terminal-server
12-06-2023,12:27:47,gnome-terminal-server
12-06-2023,12:27:48,gnome-terminal-server
12-06-2023,12:27:49,gnome-terminal-server
12-06-2023,12:27:50,gnome-terminal-server
12-06-2023,12:27:51,gnome-terminal-server
12-06-2023,12:27:52,gnome-terminal-server
12-06-2023,12:27:53,gnome-terminal-server
12-06-2023,12:27:54,gnome-terminal-server
12-06-2023,12:27:55,gnome-terminal-server
12-06-2023,12:27:56,gnome-terminal-server
12-06-2023,12:27:57,gnome-terminal-server
12-06-2023,12:27:58,gnome-terminal-server
12-06-2023,12:27:59,gnome-terminal-server
12-06-2023,12:28:00,gnome-terminal-server
12-06-2023,12:28:01,gnome-terminal-server
12-06-2023,12:28:02,gnome-terminal-server
12-06-2023,12:28:03,gnome-terminal-server
12-06-2023,12:28:04,gnome-terminal-server
12-06-2023,12:28:05,gnome-terminal-server
12-06-2023,12:28:06,gnome-terminal-server
12-06-2023,12:28:07,gnome-terminal-server
12-06-2023,12:28:08,gnome-terminal-server
12-06-2023,12:28:09,gnome-terminal-server
12-06-2023,12:28:10,gnome-terminal-server
12-06-2023,12:28:11,gnome-terminal-server
12-06-2023,12:28:12,gnome-terminal-server
12-06-2023,12:28:13,gnome-terminal-server
12-06-2023,12:28:14,gnome-terminal-server
12-06-2023,12:28:15,gnome-terminal-server
12-06-2023,12:28:16,gnome-terminal-server
12-06-2023,12:28:17,Null
12-06-2023,12:28:18,rhythmbox
12-06-2023,12:28:19,rhythmbox
12-06-2023,12:28:20,rhythmbox
12-06-2023,12:28:21,rhythmbox
12-06-2023,12:28:22,rhythmbox
12-06-2023,12:28:23,rhythmbox
12-06-2023,12:28:24,rhythmbox
12-06-2023,12:28:25,rhythmbox
12-06-2023,12:28:26,rhythmbox
12-06-2023,12:28:27,rhythmbox
12-06-2023,12:28:28,rhythmbox
12-06-2023,12:28:29,rhythmbox
12-06-2023,12:28:30,rhythmbox
12-06-2023,12:28:31,rhythmbox
12-06-2023,12:28:32,rhythmbox
12-06-2023,12:28:33,rhythmbox
12-06-2023,12:28:34,rhythmbox
12-06-2023,12:28:35,rhythmbox
12-06-2023,12:28:36,rhythmbox
12-06-2023,12:28:37,rhythmbox
12-06-2023,12:28:38,rhythmbox
12-06-2023,12:28:39,rhythmbox
12-06-2023,12:28:40,rhythmbox
12-06-2023,12:28:41,rhythmbox
12-06-2023,12:28:42,rhythmbox
12-06-2023,12:28:43,rhythmbox
12-06-2023,12:28:44,rhythmbox
12-06-2023,12:28:45,rhythmbox
12-06-2023,12:28:46,rhythmbox
12-06-2023,12:28:47,rhythmbox
12-06-2023,12:28:48,rhythmbox
12-06-2023,12:28:49,rhythmbox
12-06-2023,12:28:50,rhythmbox
12-06-2023,12:28:51,rhythmbox
12-06-2023,12:28:52,rhythmbox
12-06-2023,12:28:53,rhythmbox
